Frames,CellNum,Area,CentroidX,CentroidY,MjrAxisLength,MnrAxisLength,Eccentricity,Orientation,ConvexArea,FilledArea,EquivDiameter,Solidity,Extent,Perimeter,PerimOld,ConvexPerim,FibLen,InscribeR,BlebLen,CenterX,CenterY
9,2,1114,278.765709156194,600.013464991023,50.3483987824441,29.2699040430217,0.813655550494754,34.9804266565287,1241,1114,37.6615035923285,0.897663174858985,0.614451185879757,143.894,152.267027304759,134.44,60.5979995727539,13.8924436569214,16.7279205322266,277,601
10,2,1300,289.483846153846,592.282307692308,63.9111370937213,28.2015281938487,0.897378534261815,35.5268465517338,1582,1300,40.6842894512822,0.821744627054362,0.457424349049965,178.241,186.894444302728,157.31,71.2548522949219,13.4536237716675,28.9705600738525,284,596
11,2,1370,281.878832116788,598.202919708029,65.1511981670111,28.1628633095569,0.901744556877606,40.0782563786895,1607,1370,41.7652747660921,0.852520224019913,0.464406779661017,180.895,191.480230740355,160.716,73.9117126464844,13.416407585144,26.3847732543945,281,599
12,2,1516,288.71635883905,591.710422163588,76.9620433073624,29.5527853618669,0.923336547068749,32.0625986372276,2021,1516,43.9343959764841,0.75012370113805,0.418091560948704,224.645,237.178715550191,189.968,91.7401580810547,13.0384044647217,45.0416412353516,279,598
13,2,1544,288.656088082902,592.470207253886,74.8433042896896,29.8836511750239,0.916827775601232,27.8456527250937,1925,1544,44.3382662840023,0.802077922077922,0.472749540722596,209.7,221.379725676967,185.865,85.7401504516602,13.4536237716675,40.041633605957,283,597
14,2,1418,290.615655853315,591.602256699577,74.5528983217029,28.5399984794999,0.923824853752275,29.0441066222241,1762,1418,42.4906304311252,0.804767309875142,0.446754883427851,197.038,208.066017177982,180.663,85.3259353637695,13.4536237716675,45.4558486938477,281,598
15,2,1593,291.632140615191,590.745134965474,83.080556128044,29.3172990365443,0.935669348340207,27.7927823783583,2277,1593,45.0363252804124,0.699604743083004,0.385341074020319,248.728,262.735064736295,206.713,101.225440979004,12.6491107940674,54.183780670166,282,596
16,2,1622,288.372996300863,591.497533908755,76.9295683068982,31.7014191078314,0.911146006984496,28.3454477915406,2185,1622,45.4444115547823,0.74233409610984,0.407742584213172,235.123,248.592929112564,204.142,101.154365539551,13.9283885955811,64.6985015869141,282,596
17,2,1578,290.029784537389,590.247782002535,80.9375947959494,28.8248540524244,0.934433837634236,27.3987207043279,2141,1578,44.8237883449412,0.737038766931341,0.374643874643875,226.043,238.007142674937,204.365,103.982795715332,13.4536237716675,44.4558525085449,286,591
18,2,1611,288.335816263191,587.979515828678,76.6117273924951,31.7837646363134,0.909881546509567,28.4638673689813,2385,1611,45.2900530643137,0.675471698113208,0.372916666666667,244.196,257.078210486803,208.394,98.8112258911133,13,78.284294128418,279,593
19,2,1574,288.611181702668,587.946632782719,71.3770191845707,37.4572841110682,0.851237444672274,31.8140048564226,2580,1574,44.7669414123094,0.610077519379845,0.352598566308244,242.708,254.735064736295,202.091,88.9117202758789,13.416407585144,40.7989921569824,282,592
20,2,1711,290.281706604325,590.383985973115,94.7258323963449,27.925542008139,0.955557783733787,30.5149790529668,2334,1711,46.6745418942903,0.733076263924593,0.335490196078431,241.723,254.007142674937,218.938,109.296508789062,13.416407585144,46.5269241333008,284,592
21,2,1591,285.865493400377,586.348837209302,67.3045924245625,35.9376560247965,0.845512592608061,31.6926901428625,2178,1591,45.0080450105717,0.73048668503214,0.422800956683497,222.644,233.764501987818,188.711,86.7401504516602,14.7648229598999,37.2132034301758,281,590
22,2,1659,278.130198915009,589.205545509343,71.9089575393304,34.4929735306363,0.877445897508372,36.1628183221244,2370,1659,45.9598129316867,0.7,0.341358024691358,244.155,257.563491861041,205.087,97.3259353637695,14.7648229598999,37.3847732543945,278,589
23,2,1558,280.839537869063,585.627086007702,58.61402179445,36.6278151190576,0.780705992802387,50.2754246769471,1921,1558,44.5388281244285,0.811035918792296,0.447701149425287,210.924,222.79393923934,169.104,77.1127243041992,15.5241746902466,27.07106590271,281,587
24,2,1704,281.81161971831,587.579812206573,80.3836845616598,38.7676371813495,0.876015796780717,30.816512007612,2693,1704,46.5789671872264,0.632751578165615,0.32078313253012,262.695,278.007142674937,218.019,99.1543731689453,14.2126703262329,36.5563507080078,281,587
25,2,1789,289.63107881498,580.537171604248,73.4751716300438,43.5597056558377,0.80531340599172,13.5461823789085,2928,1789,47.7265706449898,0.610997267759563,0.371238846233658,265.482,280.592929112564,211.552,99.9411468505859,16.2788200378418,46.9705657958984,281,584
26,2,2030,290.164039408867,584.137438423645,87.183688742932,40.0902477798197,0.888003567190487,23.142610865243,3273,2030,50.8397116023722,0.620226092270089,0.386593029899067,298.118,313.362481734264,232.855,109.568580627441,14.8660688400269,49.2132110595703,284,585
27,2,1999,285.338169084542,583.428214107054,85.4959557317976,42.5883942302401,0.867100386058251,28.3107229834911,3326,1999,50.4500332004409,0.601022248947685,0.296939988116459,326.145,344.676190233249,250.951,122.154373168945,14.8660688400269,45.1421394348145,283,583
28,2,2105,285.358194774347,583.768171021378,90.5440447725993,43.2841593508742,0.878335155676142,17.2936840342826,3739,2105,51.7703509903836,0.562984755282161,0.37805316091954,360.648,382.475180106473,249.154,116.254867553711,14.8660688400269,51.7989959716797,280,584
29,2,2153,285.690199721319,581.461216906642,91.0277830956889,43.3654898513463,0.879229531101292,17.7991934496111,3701,2153,52.3572797213034,0.581734666306404,0.378782547501759,353.04,373.0609665441,249.932,113.568588256836,15.2315464019775,49.7989959716797,281,581
30,2,1839,288.988036976618,582.083741163676,92.2952926646968,39.1862102969238,0.905393093849527,14.9309684033247,3097,1839,48.3889194213713,0.593800452050371,0.360588235294118,285.579,302.391918985787,242.613,116.740158081055,15.5563488006592,59.970573425293,282,580
31,2,1966,286.978636826043,582.601729399797,94.2723020880169,41.7656103855112,0.896505988144395,15.9905263446727,3545,1966,50.0318792866042,0.554583921015515,0.325066137566138,317.329,335.019335983757,261.386,130.639663696289,15.65247631073,63.6274299621582,281,581
32,2,2039,282.731240804316,584.899950956351,98.6126692309638,45.6379301570689,0.886462793100177,16.6495808155204,3880,2039,50.9522858340526,0.525515463917526,0.287994350282486,338.954,358.291413922399,284.071,140.397018432617,16.2788200378418,64.5563583374023,281,581
33,2,1927,279.859366891541,582.118318629995,71.4931401824918,43.452135401012,0.794105082642649,40.7619792146459,3139,1927,49.5331465051904,0.613889773813316,0.340760389036251,296.15,310.776695296638,227.747,105.254875183105,15.8113880157471,51.0416374206543,281,579
34,2,2101,280.396001903855,582.611613517373,92.2366285112917,52.7255151824813,0.820509313400984,23.4825297261412,4646,2101,51.7211396190047,0.452216960826517,0.234486607142857,395.548,417.303607231219,304.822,153.982803344727,15.5563488006592,80.2132186889648,280,577
35,2,1950,280.362051282051,580.524615384615,81.2592676066515,54.8847727645522,0.737426073302126,27.3729439289834,4156,1950,49.8278748516688,0.469201154956689,0.256039915966387,349.739,369.019335983757,276.067,136.083297729492,15.1327457427979,62.3137168884277,279,577
36,2,1930,277.470984455959,581.40932642487,77.7592397070041,52.6327535402578,0.736104267979691,36.3626889472366,4392,1930,49.571688707758,0.439435336976321,0.24418016194332,370.579,389.705627484772,268.94,126.012222290039,15.2315464019775,54.8995018005371,278,577
37,2,1782,273.853535353535,579.342312008979,70.065656640964,38.9705038088877,0.831048607999151,73.2224431292522,2703,1782,47.633106855611,0.659267480577136,0.44,268.667,284.391918985787,204.944,95.8406524658203,16,44.3847808837891,277,578
38,2,1834,273.969465648855,578.532170119956,67.3228061534756,42.0222475768672,0.781272280666898,74.1597045801229,2938,1834,48.3230930823378,0.624234172906739,0.404320987654321,297.886,314.776695296638,210.824,94.0122222900391,15.8113880157471,31.8994941711426,276,579
39,2,1818,276.076457645765,574.331683168317,61.8326028114321,45.5830074824073,0.675674372320635,70.8984265365351,2635,1818,48.1118435764888,0.689943074003795,0.453140578265204,261.587,276.835569799683,193.82,81.1837921142578,16,27.07106590271,276,575
40,2,1818,272.608360836084,578.45599559956,66.7346529915332,45.2770583104538,0.73463366862127,73.4858784136171,2819,1818,48.1118435764888,0.644909542390919,0.426760563380282,277.962,293.906637611549,211.509,96.2548599243164,15.8113880157471,46.6274185180664,274,575
41,2,2022,273.626112759644,572.746290801187,70.3836629700183,50.8651271641168,0.691178880847433,63.2736655373125,3277,2022,50.7394359394593,0.61702776930119,0.40111089069629,308.165,324.634559672907,228.198,100.32593536377,16.1554946899414,34.3847732543945,274,574
42,2,2005,273.604987531172,578.127680798005,88.6617733040554,40.7264057242379,0.888257571517207,61.5313363456901,3840,2005,50.5256893787111,0.522135416666667,0.306950398040416,342.95,363.404112294607,256.367,124.539154052734,15.2970581054688,69.9411468505859,274,575
43,2,1931,274.445365095805,580.830139823925,99.2334947269635,31.7137270935542,0.947556963765182,58.8273285799559,3123,1931,49.5845294510657,0.61831572206212,0.248328189300412,322.407,340.676190233249,266.965,136.095520019531,14.3178215026855,72.9117126464844,276,574
44,2,1814,269.974090407938,579.448732083793,81.8754632057096,38.1371243973449,0.884893025385115,60.5656500095968,3292,1814,48.0588861101627,0.551032806804374,0.278648233486943,300.723,315.948268171892,252.184,123.852874755859,15.65247631073,54.2842903137207,272,576
45,2,1869,270.561797752809,580.860888175495,99.2085068106383,30.244026160298,0.952399367266735,56.6505315234874,3044,1869,48.7820121469996,0.613994743758213,0.233625,308.216,325.504617357996,264.864,137.438674926758,14.7648229598999,67.9117126464844,272,578
46,2,1827,269.597701149425,580.142857142857,100.276698284363,32.219102826241,0.946976784548205,57.853997291763,3441,1827,48.2307852748754,0.530950305143854,0.210193281178095,333.747,352.374675043085,278.601,139.923950195312,14.1421356201172,75.1543579101562,272,576
47,2,1638,268.509157509157,577.101343101343,65.9605393189061,38.8894845885469,0.807704788119024,60.5630008836891,2422,1638,45.6680016453117,0.676300578034682,0.441509433962264,243.558,256.693434175952,198.591,92.982795715332,15.2315464019775,32.8700523376465,270,575
48,2,1725,270.11652173913,574.252753623188,71.8289667396772,34.3875968398697,0.877955227984277,58.7135099550671,2404,1725,46.865106579076,0.717554076539102,0.394917582417582,229.483,241.764501987818,207.516,99.6396560668945,16.0312194824219,37.2842712402344,270,575
49,2,1654,268.610036275695,577.897823458283,65.2090946932389,40.2643028945628,0.786598726360197,62.6394243327627,2515,1654,45.8905023615122,0.65765407554672,0.399131274131274,246.999,260.835569799683,208.971,97.4680786132812,16,44.3553428649902,271,575
50,2,1866,271.211146838156,574.556270096463,79.020370230836,41.5005127091839,0.850986523402046,57.3298749899948,3418,1866,48.7428455311732,0.545933294324166,0.333810375670841,303.807,320.291413922399,244.061,112.196022033691,16,50.1837768554688,272,574
51,2,1909,267.169722367732,577.934520691461,97.4026418884003,44.5036685527807,0.889515948976976,55.8008825971894,4278,1909,49.3012605406741,0.446236559139785,0.196399176954733,351.47,369.788888605458,306.024,148.651885986328,15.2970581054688,86.0538711547852,271,573
52,2,1818,267.152915291529,580.651265126513,98.4616413056567,36.0014293826433,0.930756693648267,56.6495519932997,3365,1818,48.1118435764888,0.540267459138187,0.225,314.998,330.918830920369,276.796,137.409240722656,15.5241746902466,69.9117202758789,269,576
53,2,1963,272.414671421294,575.54763117677,88.6513209153298,39.0768566710571,0.897608923781145,54.185055636367,3284,1963,49.9936918652256,0.597746650426309,0.310404807084124,311.11,329.261976670876,251.307,123.36759185791,16,47.8700675964355,271,576
54,2,1831,272.538503549973,575.407427635172,89.4147849511146,37.3999322384513,0.908320631688554,52.2066383271861,3137,1831,48.2835542023377,0.583678673892254,0.279456654456654,291.013,307.462986797653,251.084,122.196022033691,15.2315464019775,45.4558486938477,271,575
55,2,1887,273.081611022788,578.636459989401,99.6540243821079,32.4551790011448,0.94548055325739,54.0563581981782,3225,1887,49.0163546269534,0.585116279069767,0.21980198019802,350.808,369.546247918339,279.584,144.752380371094,15,60.526927947998,272,577
56,2,1865,276.018766756032,572.366219839142,99.6567409818583,34.2147189405666,0.939216414614407,51.5524792260915,3276,1865,48.7297829969627,0.569291819291819,0.241517741517742,314.012,331.705627484772,271.694,136.095520019531,15,55.7695693969727,273,573
57,2,1932,275.663561076605,572.785196687371,104.494546933702,34.7217985605895,0.943179607741259,51.8856454685755,3570,1932,49.5973668699089,0.541176470588235,0.216010733452594,338.906,358.575685169861,287.879,146.752380371094,15.2643375396729,55.7695693969727,274,572
58,2,2098,276.525738798856,573.353670162059,114.927117305869,33.0679265019733,0.957711706246673,52.1372129658842,3575,2098,51.6842003406686,0.586853146853147,0.202901353965184,362.592,383.303607231219,301.22,159.823455810547,14.5602197647095,65.6690673828125,274,574
59,2,1900,276.049473684211,572.744210526316,114.21566989942,33.7944145432423,0.955224352620611,50.1249414769021,3813,1900,49.1849075936594,0.4982953055337,0.165016501650165,355.085,373.345237791562,319.167,162.379821777344,14.4222049713135,64.4974975585938,273,573
60,2,2014,278.770605759682,566.981132075472,115.923483988904,35.2095420913921,0.952757865898604,47.7505796202129,3988,2014,50.638961710294,0.505015045135406,0.192727272727273,367.091,388.132034355965,307.893,155.308746337891,15,74.9827880859375,272,571
61,2,1950,280.948717948718,565.022564102564,119.050923105398,30.6702695239303,0.966245481842371,47.323683025949,3345,1950,49.8278748516688,0.582959641255605,0.184659090909091,333.853,353.161471607488,304.562,156.308746337891,15,91.982795715332,272,572
62,2,1975,283.890632911392,564.919493670886,126.635729866082,30.7177178942386,0.970134520008457,47.9497311868,3984,1975,50.1462670679677,0.495732931726908,0.163223140495868,371.541,392.859956417323,323.543,165.965606689453,15,103.225448608398,274,572
63,2,1979,286.044466902476,560.462860030318,119.221601520552,31.2165018416792,0.965112393913183,48.0567638397713,3588,1979,50.1970224120006,0.551560758082497,0.205503634475597,336.352,353.0609665441,291.156,147.995025634766,14.4222049713135,100.397018432617,274,572
64,2,1851,289.141004862237,557.283630470016,111.337713844984,30.4782030269585,0.961802150769577,48.1211822317988,2813,1851,48.5465384688217,0.658016352648418,0.252454991816694,284.159,298.676190233249,251.55,124.367599487305,14.8660688400269,93.7401580810547,276,569
65,2,1903,287.901734104046,555.457698370993,111.299351906418,33.5264433740008,0.953552251654808,45.1659816182378,3399,1903,49.2237224682471,0.559870550161812,0.237934483620905,299.856,316.232539419353,259.414,129.196014404297,14.8660688400269,98.1543731689453,275,568
66,2,1923,286.834113364535,555.265730629225,113.827049654499,32.3602658027928,0.958737361549193,45.2909172288245,3396,1923,49.4817102021112,0.566254416961131,0.23221833111943,312.144,330.090403795622,265.61,128.610244750977,15,98.6396636962891,274,568
67,2,1754,287.643101482326,554.026225769669,112.245609664855,29.4369673521379,0.964998620925719,47.0708047045429,3014,1754,47.2574032450523,0.581950895819509,0.229281045751634,291.214,305.989898732234,253.651,127.024452209473,13.6014709472656,102.46809387207,273,569
68,2,1761,290.102214650767,555.127200454287,110.473335639077,28.7156801647314,0.965626618703874,49.5453484832905,2901,1761,47.3516086134212,0.607032057911065,0.227872670807453,284.059,299.605122421384,253.925,124.196022033691,13.8924436569214,104.05387878418,278,568
69,2,1678,292.049463647199,554.631704410012,111.676912370254,27.8000663114428,0.968520713627681,51.2935636151117,2695,1678,46.2222452512381,0.622634508348794,0.229391660970608,269.495,285.362481734265,247.64,124.539161682129,13.8924436569214,80.9117202758789,282,565
